"category"	"over_represented_pvalue"	"under_represented_pvalue"	"numDEInCat"	"numInCat"	"term"	"ontology"
"145"	"GO:0044237"	0.965762648810078	0.0987455835282337	4	3841	"cellular metabolic process"	"BP"
"193"	"GO:0071704"	0.968376470592565	0.09260354020991	4	3882	"organic substance metabolic process"	"BP"
"134"	"GO:0043227"	0.987535277000374	0.0469198493837957	3	3677	"membrane-bounded organelle"	"CC"
"170"	"GO:0050789"	0.998587429032011	0.0088484298637016	2	3823	"regulation of biological process"	"BP"
"53"	"GO:0008283"	0.999999999999999	0.635663495907428	0	240	"cell proliferation"	"BP"
"42"	"GO:0006955"	0.999999999999999	0.474982337730632	0	396	"immune response"	"BP"
"183"	"GO:0051716"	1	0.0353720740108443	0	1641	"cellular response to stimulus"	"BP"
"1"	"GO:0000150"	1	0.994594363622636	0	3	"recombinase activity"	"MF"
"2"	"GO:0000313"	1	0.8574617366203	0	83	"organellar ribosome"	"CC"
"3"	"GO:0000989"	1	0.761336919204113	0	146	"transcription factor activity, transcription factor binding"	"MF"
"4"	"GO:0000990"	1	0.996393228328164	0	2	"transcription factor activity, core RNA polymerase binding"	"MF"
"5"	"GO:0001776"	1	0.998195086176771	0	1	"leukocyte homeostasis"	"BP"
"6"	"GO:0001871"	1	0.989049191410934	0	6	"pattern binding"	"MF"
"7"	"GO:0001909"	1	0.99263585821031	0	4	"leukocyte mediated cytotoxicity"	"BP"
"8"	"GO:0001913"	1	0.994594400751285	0	3	"T cell mediated cytotoxicity"	"BP"
"9"	"GO:0002209"	1	0.992795440995031	0	4	"behavioral defense response"	"BP"
"10"	"GO:0002252"	1	0.83771696117901	0	96	"immune effector process"	"BP"
"11"	"GO:0002262"	1	0.966967522859706	0	18	"myeloid cell homeostasis"	"BP"
"12"	"GO:0002440"	1	0.99096817807674	0	5	"production of molecular mediator of immune response"	"BP"
"15"	"GO:0003700"	1	0.362151943448617	0	534	"DNA binding transcription factor activity"	"MF"
"16"	"GO:0003735"	1	0.726737375424454	0	171	"structural constituent of ribosome"	"MF"
"17"	"GO:0003823"	1	0.99076301610961	0	5	"antigen binding"	"MF"
"18"	"GO:0004129"	1	0.987228729506475	0	7	"cytochrome-c oxidase activity"	"MF"
"19"	"GO:0004133"	1	0.99638805220248	0	2	"glycogen debranching enzyme activity"	"MF"
"20"	"GO:0004362"	1	0.998195086176771	0	1	"glutathione-disulfide reductase activity"	"MF"
"21"	"GO:0004601"	1	0.934515503967385	0	37	"peroxidase activity"	"MF"
"22"	"GO:0004708"	1	0.991002767547093	0	5	"MAP kinase kinase activity"	"MF"
"23"	"GO:0004784"	1	0.990995292467705	0	5	"superoxide dismutase activity"	"MF"
"24"	"GO:0004791"	1	0.994593487132153	0	3	"thioredoxin-disulfide reductase activity"	"MF"
"25"	"GO:0004803"	1	0.991003212586773	0	5	"transposase activity"	"MF"
"26"	"GO:0004872"	1	0.407192511949756	0	476	NA	NA
"27"	"GO:0004879"	1	0.944180993204905	0	31	"nuclear receptor activity"	"MF"
"28"	"GO:0005057"	1	0.875710202821115	0	72	"signal transducer activity, downstream of receptor"	"MF"
"29"	"GO:0005085"	1	0.796685626759158	0	121	"guanyl-nucleotide exchange factor activity"	"MF"
"30"	"GO:0005200"	1	0.917317114119755	0	47	"structural constituent of cytoskeleton"	"MF"
"31"	"GO:0005201"	1	0.966058069850432	0	19	"extracellular matrix structural constituent"	"MF"
"32"	"GO:0005212"	1	0.996365394022006	0	2	"structural constituent of eye lens"	"MF"
"33"	"GO:0005326"	1	0.970528553991407	0	16	"neurotransmitter transporter activity"	"MF"
"34"	"GO:0005487"	1	0.973603974486872	0	14	NA	NA
"36"	"GO:0005549"	1	0.989787893426595	0	5	"odorant binding"	"MF"
"37"	"GO:0005911"	1	0.813370774753226	0	110	"cell-cell junction"	"CC"
"40"	"GO:0006914"	1	0.901092645282659	0	56	"autophagy"	"BP"
"44"	"GO:0007155"	1	0.645968361745159	0	233	"cell adhesion"	"BP"
"45"	"GO:0007622"	1	0.714582292853661	0	181	"rhythmic behavior"	"BP"
"46"	"GO:0007623"	1	0.691556676483363	0	198	"circadian rhythm"	"BP"
"47"	"GO:0007624"	1	0.996373245229059	0	2	"ultradian rhythm"	"BP"
"49"	"GO:0007631"	1	0.926095504179077	0	41	"feeding behavior"	"BP"
"50"	"GO:0008086"	1	0.996393036341014	0	2	"light-activated voltage-gated calcium channel activity"	"MF"
"51"	"GO:0008144"	1	0.951066797914782	0	27	"drug binding"	"MF"
"52"	"GO:0008265"	1	0.994593764506982	0	3	"Mo-molybdopterin cofactor sulfurase activity"	"MF"
"54"	"GO:0008289"	1	0.723571344915915	0	173	"lipid binding"	"MF"
"56"	"GO:0008384"	1	0.996393238755276	0	2	"IkappaB kinase activity"	"MF"
"57"	"GO:0008430"	1	0.996393238755276	0	2	"selenium binding"	"MF"
"61"	"GO:0009607"	1	0.397501593142953	0	485	"response to biotic stimulus"	"BP"
"62"	"GO:0009628"	1	0.399970199822963	0	481	"response to abiotic stimulus"	"BP"
"63"	"GO:0009719"	1	0.64036753997121	0	237	"response to endogenous stimulus"	"BP"
"64"	"GO:0009975"	1	0.953763420127014	0	26	"cyclase activity"	"MF"
"65"	"GO:0010166"	1	0.990838069540154	0	5	"wax metabolic process"	"BP"
"66"	"GO:0010496"	1	0.992614894487696	0	4	"intercellular transport"	"BP"
"67"	"GO:0014823"	1	0.991934808015136	0	4	"response to activity"	"BP"
"69"	"GO:0016049"	1	0.801437697960664	0	119	"cell growth"	"BP"
"70"	"GO:0016247"	1	0.975736275918806	0	13	"channel regulator activity"	"MF"
"71"	"GO:0016490"	1	0.989130810945689	0	6	"structural constituent of peritrophic membrane"	"MF"
"72"	"GO:0016491"	1	0.440602495400695	0	434	"oxidoreductase activity"	"MF"
"73"	"GO:0016531"	1	0.996392724804252	0	2	"copper chaperone activity"	"MF"
"74"	"GO:0016533"	1	0.996330079030845	0	2	"cyclin-dependent protein kinase 5 holoenzyme complex"	"CC"
"78"	"GO:0016853"	1	0.850443283388454	0	86	"isomerase activity"	"MF"
"79"	"GO:0016874"	1	0.629448836354894	0	248	"ligase activity"	"MF"
"80"	"GO:0017053"	1	0.94084120448262	0	33	"transcriptional repressor complex"	"CC"
"81"	"GO:0017056"	1	0.978963885587288	0	11	"structural constituent of nuclear pore"	"MF"
"82"	"GO:0019098"	1	0.702856521712573	0	189	"reproductive behavior"	"BP"
"83"	"GO:0019239"	1	0.970498972860036	0	16	"deaminase activity"	"MF"
"84"	"GO:0019534"	1	0.996383443678835	0	2	"toxin transmembrane transporter activity"	"MF"
"85"	"GO:0019825"	1	0.996150421223482	0	2	"oxygen binding"	"MF"
"86"	"GO:0019867"	1	0.879100865663912	0	70	"outer membrane"	"CC"
"87"	"GO:0019882"	1	0.982097915983486	0	9	"antigen processing and presentation"	"BP"
"89"	"GO:0019954"	1	0.987412778455088	0	7	"asexual reproduction"	"BP"
"90"	"GO:0022403"	1	0.855504122095061	0	83	"cell cycle phase"	"BP"
"92"	"GO:0022608"	1	0.998195086176771	0	1	"multicellular organism adhesion"	"BP"
"93"	"GO:0022611"	1	0.990581912440474	0	5	"dormancy process"	"BP"
"96"	"GO:0030055"	1	0.879231785928855	0	69	"cell-substrate junction"	"CC"
"97"	"GO:0030234"	1	0.502769073595557	0	363	"enzyme regulator activity"	"MF"
"98"	"GO:0030246"	1	0.937805807532113	0	35	"carbohydrate binding"	"MF"
"99"	"GO:0030297"	1	0.998163568101141	0	1	"transmembrane receptor protein tyrosine kinase activator activity"	"MF"
"100"	"GO:0030371"	1	0.968893779882485	0	17	"translation repressor activity"	"MF"
"101"	"GO:0030545"	1	0.987292840828466	0	7	"receptor regulator activity"	"MF"
"102"	"GO:0031012"	1	0.859333030794962	0	82	"extracellular matrix"	"CC"
"103"	"GO:0031594"	1	0.866434421794602	0	77	"neuromuscular junction"	"CC"
"104"	"GO:0032259"	1	0.799596528790001	0	121	"methylation"	"BP"
"105"	"GO:0032451"	1	0.978525720894545	0	12	"demethylase activity"	"MF"
"107"	"GO:0032505"	1	0.99276968310572	0	4	"reproduction of a single-celled organism"	"BP"
"108"	"GO:0032947"	1	0.990216273696662	0	5	"protein-containing complex scaffold activity"	"MF"
"109"	"GO:0032992"	1	0.979993680132016	0	11	"protein-carbohydrate complex"	"CC"
"110"	"GO:0032993"	1	0.93060483351385	0	39	"protein-DNA complex"	"CC"
"111"	"GO:0032994"	1	0.994569868036703	0	3	"protein-lipid complex"	"CC"
"112"	"GO:0033036"	1	0.267627447495899	0	689	"macromolecule localization"	"BP"
"113"	"GO:0033218"	1	0.905300488343326	0	54	"amide binding"	"MF"
"114"	"GO:0034518"	1	0.992561735048161	0	4	"RNA cap binding complex"	"CC"
"115"	"GO:0034986"	1	0.998195086176771	0	1	"iron chaperone activity"	"MF"
"116"	"GO:0035172"	1	0.973547946228337	0	14	"hemocyte proliferation"	"BP"
"117"	"GO:0035821"	1	0.996392945533116	0	2	"modification of morphology or physiology of other organism"	"BP"
"118"	"GO:0036094"	1	0.640654595683802	0	239	"small molecule binding"	"MF"
"119"	"GO:0036125"	1	0.996393238755276	0	2	"fatty acid beta-oxidation multienzyme complex"	"CC"
"120"	"GO:0038023"	1	0.487434464743859	0	383	"signaling receptor activity"	"MF"
"121"	"GO:0042165"	1	0.992425006912441	0	4	"neurotransmitter binding"	"MF"
"123"	"GO:0042267"	1	0.99263585821031	0	4	"natural killer cell mediated cytotoxicity"	"BP"
"125"	"GO:0042386"	1	0.946997965224495	0	28	"hemocyte differentiation"	"BP"
"126"	"GO:0042445"	1	0.859440484708768	0	80	"hormone metabolic process"	"BP"
"127"	"GO:0042562"	1	0.950303443020056	0	27	"hormone binding"	"MF"
"128"	"GO:0042910"	1	0.944610767971693	0	31	"xenobiotic transmembrane transporter activity"	"MF"
"129"	"GO:0042927"	1	0.99639239947111	0	2	NA	NA
"130"	"GO:0042954"	1	0.998193233771747	0	1	"lipoprotein transporter activity"	"MF"
"131"	"GO:0043083"	1	0.998193787829184	0	1	"synaptic cleft"	"CC"
"133"	"GO:0043176"	1	0.996392092306302	0	2	"amine binding"	"MF"
"136"	"GO:0043230"	1	0.994594415737553	0	3	"extracellular organelle"	"CC"
"139"	"GO:0043235"	1	0.912099799720782	0	50	"receptor complex"	"CC"
"140"	"GO:0043335"	1	0.983814956291063	0	9	"protein unfolding"	"BP"
"141"	"GO:0043473"	1	0.831251314250854	0	100	"pigmentation"	"BP"
"142"	"GO:0043500"	1	0.998195048936837	0	1	"muscle adaptation"	"BP"
"143"	"GO:0043627"	1	0.979991207152007	0	11	"response to estrogen"	"BP"
"147"	"GO:0044419"	1	0.804062912938575	0	118	"interspecies interaction between organisms"	"BP"
"150"	"GO:0044425"	1	0.0751295842878832	0	1299	"membrane part"	"CC"
"151"	"GO:0044456"	1	0.705444092466653	0	187	"synapse part"	"CC"
"154"	"GO:0044706"	1	0.79192366543584	0	126	"multi-multicellular organism process"	"BP"
"159"	"GO:0044764"	1	0.967672533671699	0	18	"multi-organism cellular process"	"BP"
"161"	"GO:0045153"	1	0.998195086176771	0	1	"electron transporter, transferring electrons within CoQH2-cytochrome c reductase complex activity"	"MF"
"162"	"GO:0045155"	1	0.998192591811672	0	1	"electron transporter, transferring electrons from CoQH2-cytochrome c reductase complex and cytochrome c oxidase complex activity"	"MF"
"163"	"GO:0045174"	1	0.994594452851042	0	3	"glutathione dehydrogenase (ascorbate) activity"	"MF"
"164"	"GO:0045321"	1	0.963851092423296	0	20	"leukocyte activation"	"BP"
"165"	"GO:0046790"	1	0.998195018171833	0	1	"virion binding"	"MF"
"166"	"GO:0048037"	1	0.936124214972231	0	36	"cofactor binding"	"MF"
"167"	"GO:0048475"	1	0.953674968471712	0	26	"coated membrane"	"CC"
"168"	"GO:0048589"	1	0.648805102741901	0	232	"developmental growth"	"BP"
"171"	"GO:0050840"	1	0.996393238755276	0	2	"extracellular matrix binding"	"MF"
"172"	"GO:0050997"	1	0.990539929412828	0	5	"quaternary ammonium group binding"	"MF"
"173"	"GO:0051183"	1	0.982040176814417	0	10	NA	NA
"174"	"GO:0051184"	1	0.98192534946767	0	10	"cofactor transmembrane transporter activity"	"MF"
"176"	"GO:0051235"	1	0.838491876471347	0	96	"maintenance of location"	"BP"
"177"	"GO:0051540"	1	0.992553822702893	0	4	"metal cluster binding"	"MF"
"178"	"GO:0051606"	1	0.657932518525602	0	225	"detection of stimulus"	"BP"
"181"	"GO:0051703"	1	0.994213538659047	0	3	"intraspecies interaction between organisms"	"BP"
"182"	"GO:0051705"	1	0.679522464558791	0	207	"multi-organism behavior"	"BP"
"184"	"GO:0051920"	1	0.987421649670145	0	7	"peroxiredoxin activity"	"MF"
"185"	"GO:0060077"	1	0.994591868414707	0	3	"inhibitory synapse"	"CC"
"186"	"GO:0060090"	1	0.939850837849428	0	32	"molecular adaptor activity"	"MF"
"189"	"GO:0065009"	1	0.311333791983126	0	609	"regulation of molecular function"	"BP"
"190"	"GO:0070161"	1	0.775291322362628	0	135	"anchoring junction"	"CC"
"191"	"GO:0070283"	1	0.996220866367159	0	2	"radical SAM enzyme activity"	"MF"
"192"	"GO:0071554"	1	0.99279563092066	0	4	"cell wall organization or biogenesis"	"BP"
"194"	"GO:0072341"	1	0.98172559000702	0	10	"modified amino acid binding"	"MF"
"195"	"GO:0090079"	1	0.969179803757114	0	17	"translation regulator activity, nucleic acid binding"	"MF"
"196"	"GO:0090484"	1	0.935872584128086	0	36	NA	NA
"197"	"GO:0097060"	1	0.916795239189893	0	47	"synaptic membrane"	"CC"
"199"	"GO:0097367"	1	0.645441784776291	0	236	"carbohydrate derivative binding"	"MF"
"201"	"GO:1901476"	1	0.941227181950887	0	33	NA	NA
"202"	"GO:1901505"	1	0.946707666801002	0	30	"carbohydrate derivative transmembrane transporter activity"	"MF"
"203"	"GO:1901681"	1	0.933840380854246	0	37	"sulfur compound binding"	"MF"
"77"	"GO:0016829"	1	0.800576896872284	0	121	"lyase activity"	"MF"
"48"	"GO:0007626"	1	0.594778393917849	0	277	"locomotory behavior"	"BP"
